Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.6875,59.3125,56.0,58.28125,36.718292236328125,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,35.47794723510742,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.852012634277344,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,34.651039123535156,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,35.10386657714844,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,35.35980224609375,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,34.45417022705078,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,33.33194351196289,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,33.96195983886719,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,35.35980224609375,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,36.324520111083984,81483600
2000-01-19,55.25,55.75,53.0,53.5,33.70601272583008,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,33.391014099121094,56349800
2000-01-21,53.5,53.625,51.625,51.875,32.682228088378906,68416200
2000-01-24,51.8984375,52.84375,50.40625,50.625,31.894712448120117,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,32.386905670166016,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,31.30405616760254,49365000
2000-01-27,49.9453125,50.59375,48.625,49.375,31.107177734375,63654800
2000-01-28,49.0625,50.125,48.625,49.125,30.94968032836914,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.831544876098633,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,32.42628860473633,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,31.756900787353516,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.642860412597656,49186000
2000-02-04,52.1875,54.0,52.0703125,53.28125,33.56818771362305,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,33.58789825439453,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,34.63135528564453,56229000
2000-02-09,54.71875,54.71875,51.9375,52.0,32.76097869873047,55090000
2000-02-10,51.9453125,53.28125,51.25,53.0,33.391014099121094,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,31.48125457763672,115559000
2000-02-14,50.6171875,50.875,49.53125,49.8125,31.382810592651367,81028600
2000-02-15,49.875,50.0,49.0625,49.28125,31.048139572143555,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,30.75278663635254,65202600
2000-02-17,49.25,49.84375,48.5703125,49.8125,31.382810592651367,80343400
2000-02-18,50.0,50.03125,47.4375,47.53125,29.945579528808594,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,29.551822662353516,66296200
2000-02-23,46.75,47.875,46.03125,47.125,29.689640045166016,75847200
2000-02-24,47.125,47.9375,46.0,47.375,29.847166061401367,69733200
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.764299392700195,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,28.843067169189453,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,28.153963088989258,58437400
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.606788635253906,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,29.41401481628418,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,30.28028678894043,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,28.547740936279297,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,29.256513595581055,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,30.10309600830078,94290000
2000-03-09,47.65625,50.0,47.5,50.0,31.500930786132812,88198800
2000-03-10,49.78125,51.25,49.75,50.5,31.815959930419922,85589000
2000-03-13,48.8125,50.125,48.75,49.0,30.87091064453125,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.965274810791016,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,30.04404067993164,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,30.04404067993164,77300800
2000-03-17,47.625,49.75,47.25,49.6875,31.30405616760254,81161600
2000-03-20,49.375,49.875,48.25,48.6875,30.674060821533203,47773000
2000-03-21,48.375,51.5625,48.25,51.375,32.367225646972656,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,32.52472686767578,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,35.24168014526367,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,35.1826171875,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.780670166015625,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.859413146972656,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.765079498291016,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,32.564109802246094,64178400
2000-03-31,53.0,54.125,52.0625,53.125,33.46974563598633,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,28.62647819519043,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.898025512695312,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,27.208940505981445,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,27.09081268310547,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,28.05552864074707,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,27.110504150390625,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,26.421419143676758,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,25.00387191772461,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.964496612548828,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,23.35007667541504,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.901348114013672,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,25.377952575683594,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.787302017211914,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.866058349609375,52387400
2000-04-24,33.625,34.0,32.5,33.3125,20.987499237060547,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,21.853778839111328,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,21.420639038085938,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.991601943969727,77669800
2000-04-28,35.375,35.5,34.125,34.875,21.971904754638672,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,23.13350486755371,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,22.01128578186035,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,22.22785758972168,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,22.188474655151367,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,22.405052185058594,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.991601943969727,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,21.361572265625,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,20.849689483642578,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,21.381267547607422,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,21.676584243774414,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,21.853778839111328,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,21.893156051635742,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,21.32219886779785,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.849689483642578,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,20.495302200317383,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,20.21967887878418,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.9046630859375,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,20.652807235717773,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,19.373085021972656,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.3533935546875,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,19.963726043701172,68536400
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.707773208618164,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,20.337806701660156,94507200
2000-06-02,33.0,33.375,32.5,33.15625,20.88905906677246,80463200
2000-06-05,33.0078125,34.1875,33.0,33.4375,21.06625747680664,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.93253517150879,99019000
2000-06-07,34.625,35.375,33.5625,35.25,22.20816421508789,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,21.676584243774414,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.676584243774414,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,21.06625747680664,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,21.381267547607422,44289200
2000-06-14,34.90625,35.5,34.75,35.25,22.20816421508789,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.79880142211914,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,22.857873916625977,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,23.212263107299805,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.606019973754883,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,25.417335510253906,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,25.16138458251953,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,24.472299575805664,49811600
2000-06-26,38.75,40.0625,38.75,39.75,25.04325294494629,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.826679229736328,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.866058349609375,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,24.314790725708008,38449000
2000-06-30,38.53125,40.0,38.34375,40.0,25.200754165649414,52356400
2000-07-03,39.84375,40.03125,39.6875,40.0,25.200754165649414,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,24.72823715209961,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,25.49608039855957,47873200
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.830780029296875,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,25.0235595703125,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,24.92511749267578,37164800
